"Dirección","Tipo de contenido","Código de respuesta","Respuesta","Indexabilidad","Estado de indexabilidad"
"https://onlinesellweb.netlify.app/","text/html; charset=UTF-8","200","OK","Indexable",""
"https://onlinesellweb.netlify.app/blog/tendencias","text/html; charset=UTF-8","200","OK","Indexable",""
"https://onlinesellweb.netlify.app/planes","text/html; charset=UTF-8","200","OK","Indexable",""
"https://onlinesellweb.netlify.app/legal","text/html; charset=UTF-8","200","OK","Indexable",""
"https://onlinesellweb.netlify.app/mi-experiencia","text/html; charset=UTF-8","200","OK","Indexable",""
"https://onlinesellweb.netlify.app/blog/react-optimizacion","text/html; charset=UTF-8","200","OK","Indexable",""
"https://onlinesellweb.netlify.app/blog/seo-estrategias","text/html; charset=UTF-8","200","OK","Indexable",""
"https://onlinesellweb.netlify.app/contacto","text/html; charset=UTF-8","200","OK","Indexable",""
"https://onlinesellweb.netlify.app/blog","text/html; charset=UTF-8","200","OK","Indexable",""
"https://onlinesellweb.netlify.app/blog/seo-tips.webp","text/html; charset=utf-8","404","Not Found","No indexable","Error de cliente"
"https://onlinesellweb.netlify.app/blog/blog.html","text/html; charset=utf-8","404","Not Found","No indexable","Error de cliente"
"https://onlinesellweb.netlify.app/blog/web3","text/html; charset=UTF-8","200","OK","Indexable",""
"https://onlinesellweb.netlify.app/blog/ecomerce","text/html; charset=UTF-8","200","OK","No indexable","Canonicalizada"
"https://onlinesellweb.netlify.app/blog/rendimiento","text/html; charset=UTF-8","200","OK","Indexable",""
"https://onlinesellweb.netlify.app/blog/web3.webp","text/html; charset=utf-8","404","Not Found","No indexable","Error de cliente"
"https://onlinesellweb.netlify.app/blog/ia","text/html; charset=UTF-8","200","OK","Indexable",""
"https://onlinesellweb.netlify.app/blog/diseñoresponsive.html","text/html; charset=UTF-8","200","OK","Indexable",""
"https://onlinesellweb.netlify.app/blog/seguridad","text/html; charset=UTF-8","200","OK","Indexable",""
"https://onlinesellweb.netlify.app/blog/nextjs","text/html; charset=UTF-8","200","OK","Indexable",""
"https://onlinesellweb.netlify.app/blog/logos-he-imagenes/logo-sell.png","text/html; charset=utf-8","404","Not Found","No indexable","Error de cliente"
"https://onlinesellweb.netlify.app/blog/contacto.html","text/html; charset=utf-8","404","Not Found","No indexable","Error de cliente"
"https://onlinesellweb.netlify.app/blog/planes.html","text/html; charset=utf-8","404","Not Found","No indexable","Error de cliente"
"https://onlinesellweb.netlify.app/blog/mi-experiencia.html","text/html; charset=utf-8","404","Not Found","No indexable","Error de cliente"
"https://onlinesellweb.netlify.app/blog/legal.html","text/html; charset=utf-8","404","Not Found","No indexable","Error de cliente"
"https://onlinesellweb.netlify.app/blog/uiux-trends.jpg","text/html; charset=utf-8","404","Not Found","No indexable","Error de cliente"
"https://onlinesellweb.netlify.app/blog/index.html","text/html; charset=utf-8","404","Not Found","No indexable","Error de cliente"
"https://onlinesellweb.netlify.app/blog/web-security.jpg","text/html; charset=utf-8","404","Not Found","No indexable","Error de cliente"
"https://onlinesellweb.netlify.app/blog/nextjs-tips.jpg","text/html; charset=utf-8","404","Not Found","No indexable","Error de cliente"
"https://onlinesellweb.netlify.app/blog/ia-coding.jpg","text/html; charset=utf-8","404","Not Found","No indexable","Error de cliente"
"https://onlinesellweb.netlify.app/blog/responsive-design.jpg","text/html; charset=utf-8","404","Not Found","No indexable","Error de cliente"
"https://onlinesellweb.netlify.app/blog/web-performance.jpg","text/html; charset=utf-8","404","Not Found","No indexable","Error de cliente"
"https://onlinesellweb.netlify.app/blog/ecommerce-conversions.jpg","text/html; charset=utf-8","404","Not Found","No indexable","Error de cliente"
"https://onlinesellweb.netlify.app/blog/web3-decentralization.jpg","text/html; charset=utf-8","404","Not Found","No indexable","Error de cliente"
